#{"t_start": 1768659657.821673, "env_id": "LunarLander-v3"}
r,l,t
-239.246696,177,2119.463444
-261.681768,118,2119.692674
-121.76032,161,2119.995871
-219.123381,116,2120.239272
-287.637049,131,2120.50261
-184.580806,160,2120.822507
-210.97738,134,2121.079095
-55.192252,171,2121.396663
-18.841374,201,2121.808679
-142.588205,166,2122.128086
-153.488192,174,2122.462752
-189.420791,155,2122.759431
-367.668311,133,2123.061226
50.567134,172,2123.377508
-206.729758,183,2123.728255
-305.909462,124,2123.962763
-333.546949,136,2124.245687
-149.562326,166,2124.586791
-134.771384,162,2124.880193
-262.69903,178,2125.251333
-264.324852,123,2125.495947
-335.913664,134,2125.763778
-249.649959,195,2126.178439
-379.770337,155,2126.48233
-187.436761,174,2126.790419
-138.319074,153,2127.134477
-289.242482,132,2127.399103
-155.399635,171,2127.710907
-323.468337,147,2127.993976
-305.713141,125,2128.24309
-314.222598,124,2128.479371
-247.244451,154,2128.774757
-363.497612,156,2129.107408
-337.076546,148,2129.413717
187.555381,295,2130.016124
-324.594613,152,2130.309178
-159.107567,168,2130.627491
62.615719,199,2131.112921
-3.632589,1000,2133.097239
-293.864461,676,2134.442771
-246.173882,990,2136.425848
-162.67318,730,2137.846739
-222.355114,131,2138.09914
-178.963616,136,2138.367465
-67.486035,1000,2140.299408
-157.028921,387,2141.168708
-256.538163,502,2142.157289
-339.548435,707,2143.727018
-108.533102,1000,2145.746233
-312.469458,115,2146.000427
-288.669713,820,2147.644534
-87.655314,212,2148.093031
-218.249108,685,2149.440183
-76.233276,1000,2151.408101
-81.785682,221,2151.833899
-241.587344,858,2153.52504
-206.868581,144,2153.814631
-162.16015,922,2155.654738
-222.106446,621,2156.822247
-360.373766,180,2157.179484
-32.297714,250,2157.683585
-180.88774,762,2159.178489
-261.521806,775,2160.745458
-186.274698,747,2162.204412
-103.701934,1000,2164.105618
-64.404004,1000,2166.077878
-75.169522,1000,2167.978091
-184.013468,1000,2169.961827
-369.205544,539,2171.142571
-317.102231,159,2171.445848
-393.233811,144,2171.75331
-142.054896,198,2172.147113
-80.241742,1000,2174.190271
-79.960406,1000,2176.184565
-89.992601,1000,2178.121307
-132.67705,1000,2180.12294
-63.820851,1000,2182.076416
-205.681492,176,2182.428676
-226.142324,980,2184.400043
-111.297195,1000,2186.376564
-57.713707,1000,2188.37379
-106.738017,1000,2190.412091
-76.080877,1000,2192.425387
-160.500493,656,2193.753594
-75.658342,1000,2195.793791
-44.103294,1000,2197.779059
-69.136921,1000,2199.759451
-271.994912,148,2200.043999
-74.578439,1000,2202.026702
-82.457519,1000,2204.179755
-109.548843,1000,2206.283991
-129.701776,1000,2208.289414
-201.512085,515,2209.320358
-136.107756,1000,2211.274388
-73.973607,1000,2213.158436
-79.365007,1000,2215.111854
-53.5733,1000,2217.044371
-83.063434,1000,2218.975795
-118.851855,1000,2220.929168
-124.042194,709,2222.294057
-54.76466,1000,2224.261012
-90.986535,1000,2226.171057
-74.7272,1000,2228.173484
-62.67927,1000,2230.141091
-115.682649,1000,2232.144301
-92.597834,1000,2234.14769
-60.20973,1000,2236.122405
-0.246627,232,2236.592208
-102.957211,1000,2238.492897
-80.066107,1000,2240.459812
-79.1374,1000,2242.439398
-205.329244,237,2242.915017
-64.070612,1000,2244.821268
-103.161241,1000,2246.755852
-87.431723,1000,2248.674567
-182.274202,1000,2250.716989
-129.530819,576,2251.910962
-148.48507,216,2252.324408
-87.600843,1000,2254.331777
-89.324303,282,2254.903122
-255.073347,164,2255.223079
-133.983183,311,2255.844596
-95.503049,1000,2257.831172
-242.528731,144,2258.123834
-280.553706,133,2258.390038
-304.161864,163,2258.709754
-126.835623,265,2259.223072
-167.884938,329,2259.895848
-115.610727,271,2260.420349
-257.484968,162,2260.788692
-133.815589,564,2262.032413
-101.106236,1000,2264.174436
-97.315336,1000,2266.156415
-90.188735,334,2266.833913
-277.722479,122,2267.065294
-123.027269,389,2267.843344
-186.127162,232,2268.28565
-177.69553,236,2268.752766
-116.967887,1000,2270.749954
-26.354799,1000,2272.707263
-106.853264,392,2273.442866
-87.32208,1000,2275.47149
-164.162255,235,2275.965023
-90.926274,1000,2277.925589
-138.203257,545,2279.09202
-80.099958,1000,2281.045311
-208.214762,160,2281.375224
-114.542177,314,2281.990473
-97.628444,369,2282.724795
-69.049634,1000,2284.707367
-72.524487,1000,2286.693079
-300.957943,138,2286.976319
-92.852914,1000,2288.962025
-297.40537,148,2289.225323
-142.21913,294,2289.774303
-336.922299,142,2290.022508
-79.13014,1000,2292.075223
-206.22636,840,2293.759576
-85.378637,1000,2295.784237
-107.436458,1000,2297.769191
-74.955252,1000,2299.822421
-93.951952,576,2301.007067
-82.723157,1000,2303.070396
-48.046554,1000,2305.155786
-64.512745,1000,2307.111312
-120.222461,1000,2309.125835
-52.200769,252,2309.603537
-96.785278,1000,2311.586077
-86.709256,1000,2313.609622
-118.173286,1000,2315.558456
-94.819883,326,2316.246652
-127.982597,1000,2318.184016
-137.250869,618,2319.416921
-113.898307,1000,2321.422051
-115.499372,1000,2323.354748
-87.93609,1000,2325.342108
-81.246954,1000,2327.364685
-118.36471,1000,2329.419795
-376.880565,1000,2331.45852
-264.999099,173,2331.82549
-283.334264,121,2332.04107
-376.742407,108,2332.269806
-81.465226,246,2332.769925
-341.573725,152,2333.071324
-398.672079,131,2333.316544
-328.809746,102,2333.502823
-249.135423,123,2333.757092
-375.051997,129,2333.97341
-382.864103,139,2334.236203
-76.560249,1000,2336.240942
-62.985144,1000,2338.173249
-262.125352,134,2338.440001
-350.692063,101,2338.640625
-261.839243,112,2338.898567
-359.536345,152,2339.207656
-259.619335,120,2339.45782
-330.248737,157,2339.757691
-379.290349,130,2340.038319
-300.210892,114,2340.271776
5.575078,275,2340.822
-60.723927,1000,2342.773919
-342.896102,107,2342.982941
148.072865,1000,2344.9452
-35.095509,209,2345.322512
-348.704944,103,2345.523341
-404.164945,143,2345.806425
-283.908845,115,2346.039781
-320.113241,132,2346.278182
-355.390802,133,2346.505076
-311.362496,120,2346.755547
-244.799913,169,2347.08615
-380.008725,143,2347.375155
-327.439335,131,2347.635075
-272.924889,115,2347.873923
-374.654322,141,2348.134562
-340.595161,111,2348.335807
-268.539889,116,2348.554254
-311.789493,132,2348.818345
-361.906613,134,2349.079005
-365.844486,99,2349.278781
-324.677363,125,2349.522746
-342.699476,125,2349.771684
-318.502405,119,2350.005479
-263.947184,132,2350.25526
-81.745982,1000,2352.191771
-353.341104,133,2352.441288
-344.359747,149,2352.737966
-371.10502,98,2352.941775
-297.942624,125,2353.200625
-363.398561,121,2353.437919
-209.816843,180,2353.771774
-313.682387,156,2354.068756
-320.735567,121,2354.302374
-98.474001,1000,2356.253652
-377.127036,139,2356.524127
-419.146467,101,2356.723013
-69.735182,1000,2358.673683
-373.196243,136,2358.940989
-335.430427,155,2359.253901
-362.730022,132,2359.503529
-379.109297,142,2359.786039
-57.112443,1000,2361.821898
-293.527835,106,2362.024259
-378.302763,127,2362.308282
-270.862845,125,2362.557411
-271.657798,135,2362.839904
-339.104289,110,2363.076836
-316.275007,133,2363.333977
-49.701875,220,2363.74334
-318.561782,120,2363.988606
-331.213722,136,2364.250502
-380.161745,144,2364.568841
-356.257264,140,2364.861164
-82.294309,293,2365.422682
-85.669462,253,2365.930079
-354.632754,136,2366.187582
-300.926104,164,2366.487908
-371.771134,143,2366.783126
-362.908912,142,2367.053296
-108.370095,1000,2369.016553
-365.603541,145,2369.284045
231.281749,301,2369.910017
-245.214243,167,2370.221929
-234.465683,118,2370.457284
128.861468,1000,2372.457247
-74.786953,1000,2374.373031
-99.537238,1000,2376.300328
-81.14935,1000,2378.234393
-311.817022,1000,2380.154482
-315.757781,505,2381.154388
-85.658328,1000,2383.089352
-115.488392,1000,2385.009205
-417.348877,1000,2386.91639
-177.759888,808,2388.489399
-73.611962,1000,2390.49249
-369.777767,724,2391.9092
-122.301745,537,2392.940321
-77.704567,1000,2394.907882
-77.223969,1000,2396.869368
-328.823754,821,2398.469584
-175.670014,970,2400.3531
-79.75879,292,2400.919981
-89.163029,1000,2402.869133
-362.065678,999,2404.818987
-366.733158,773,2406.321245
-197.080339,249,2406.80408
-66.948718,1000,2408.723013
-81.429357,235,2409.207451
-118.728388,488,2410.183088
-39.484629,1000,2412.202762
-145.850147,1000,2414.268922
-101.111301,1000,2416.523208
-81.97808,1000,2418.505028
-92.600183,1000,2420.51306
-93.317667,1000,2422.616812
-47.979949,1000,2424.620987
-101.768213,1000,2426.606159
-105.946268,1000,2428.600164
-95.5283,1000,2430.606694
-200.901192,138,2430.890782
-81.36543,1000,2432.880362
-21.539081,1000,2434.870162
-114.760666,1000,2436.844373
-96.237857,1000,2438.838001
-81.184248,1000,2440.855949
-217.325189,944,2442.70606
-86.818842,1000,2444.687524
-91.635955,1000,2446.669477
-222.92161,129,2446.929613
-190.286576,811,2448.518546
-96.924836,1000,2450.528434
-71.989167,1000,2452.535276
-80.688595,144,2452.815832
-69.227649,1000,2454.779065
-207.751691,913,2456.592467
-306.734667,831,2458.120057
-59.171624,221,2458.554685
50.590613,1000,2460.505256
-86.493148,1000,2462.49323
-80.093574,1000,2464.431683
-121.010975,561,2465.597782
-76.704548,502,2466.614539
-24.110553,362,2467.301339
-74.801503,224,2467.767693
-180.417845,972,2469.685672
-130.718631,154,2469.970547
-57.166397,1000,2471.928938
-42.975238,1000,2473.885854
-83.836518,565,2474.982451
-251.613718,752,2476.454521
-214.826419,871,2478.187248
-33.275895,1000,2480.137331
-242.955916,997,2482.082969
-225.77622,715,2483.524442
-214.62509,197,2483.897529
-70.923017,284,2484.481555
5.791085,985,2486.440549
-48.137361,1000,2488.354317
-272.728535,1000,2490.317765
-274.868484,974,2492.312873
-258.261849,964,2494.170826
-432.405244,99,2494.368802
-366.19626,79,2494.542205
-364.678245,117,2494.75301
-290.238236,69,2494.902903
-195.120262,1000,2496.871323
-151.5481,1000,2498.866229
-159.049114,1000,2500.785839
-193.314406,1000,2502.936279
-311.289039,176,2503.34122
-164.45027,1000,2505.401749
-205.641536,583,2506.630776
-330.276847,127,2506.887041
-122.231333,1000,2508.937385
-137.26328,1000,2510.891545
-173.161981,1000,2512.816224
-321.360772,138,2513.12084
-194.106158,1000,2515.04859
-169.001787,1000,2516.9853
-278.046887,846,2518.660592
-290.927214,911,2520.452902
-327.868972,124,2520.686894
-192.047133,1000,2522.68953
-351.954656,123,2522.936646
-296.53927,189,2523.304573
-341.83859,79,2523.465481
-322.764506,126,2523.701787
-322.100094,126,2523.955532
-177.589545,1000,2525.920021
-245.659198,683,2527.2693
-182.744289,1000,2529.236659
-144.964777,1000,2531.097451
-248.833305,198,2531.485268
-87.80217,1000,2533.437277
-214.906715,213,2533.812804
-89.482171,1000,2535.714983
-138.495261,1000,2537.583485
-87.970536,1000,2539.617439
-65.3084,1000,2541.622305
-144.856101,897,2543.422171
-54.626015,1000,2545.254418
-28.23564,1000,2547.168329
-64.216667,1000,2549.149506
-45.335141,1000,2551.166554
-21.857183,1000,2553.219457
-111.334646,543,2554.250164
-158.983269,637,2555.403063
-74.625453,1000,2557.318635
-34.143232,1000,2559.357956
-30.628777,1000,2561.247777
-26.438763,1000,2563.215485
-67.320235,1000,2565.201916
-112.665371,236,2565.650648
-56.490826,1000,2567.52667
-40.062878,1000,2569.503583
-115.469697,1000,2571.452464
-137.613111,1000,2573.728333
-101.563565,1000,2575.800656
-168.985412,198,2576.184846
-97.09165,1000,2578.12684
-121.637679,1000,2580.067624
-85.501401,1000,2581.96854
-85.587602,1000,2583.952735
-102.098612,1000,2585.879287
-108.571178,1000,2587.744045
-200.896043,116,2587.968662
-137.962165,1000,2589.968435
-69.600024,1000,2592.000881
-103.817422,1000,2594.011608
-137.95696,187,2594.357181
-94.571871,1000,2596.29883
-77.205373,1000,2598.217233
-111.64056,1000,2600.23936
-105.812083,1000,2602.283935
-114.853486,1000,2604.24879
-147.212432,1000,2606.198904
-76.179713,1000,2608.149565
-71.898655,1000,2610.051354
-207.810467,867,2611.791925
-269.491207,654,2613.114898
-53.463138,1000,2615.066057
-87.447425,652,2616.377957
-57.409923,1000,2618.379452
-106.474435,654,2619.677788
94.839467,921,2621.554038
-49.362324,1000,2623.500329
56.228821,992,2625.45185
133.440076,688,2626.8351
-182.673678,851,2628.46171
-139.955192,691,2629.817734
-134.600537,1000,2631.758858
-171.969027,752,2633.231654
8.808548,1000,2635.198077
-189.778936,826,2636.790449
-229.08009,849,2638.44768
-95.843545,1000,2640.417148
-48.332621,1000,2642.354211
-35.303247,1000,2644.314838
-116.999898,470,2645.214667
-92.216347,421,2646.018693
-82.174126,1000,2647.959475
-69.620498,1000,2649.999842
-165.63722,1000,2651.950938
-186.159651,197,2652.354954
-137.551939,1000,2654.328542
-167.735624,1000,2656.333799
-183.543083,1000,2658.347622
-159.055089,1000,2660.349962
-133.336273,1000,2662.326116
-78.783184,1000,2664.2896
-85.11319,1000,2666.262773
-93.47502,212,2666.693731
-181.933003,1000,2668.69805
-179.143177,192,2669.064672
-185.091477,1000,2671.079601
-69.090339,1000,2673.099205
-231.40291,115,2673.348153
-81.315797,1000,2675.367288
-118.413786,1000,2677.32759
-132.874569,1000,2679.34555
-153.434194,1000,2681.332016
-118.629482,1000,2683.312165
-207.768694,550,2684.397782
-63.392519,1000,2686.364757
-177.896624,1000,2688.416329
-49.951132,1000,2690.349924
-101.526768,1000,2692.306193
-60.654655,1000,2694.229139
-54.184106,1000,2696.232818
-68.429483,1000,2698.188857
-68.76541,1000,2700.162011
-15.650388,1000,2702.074368
-1.331471,1000,2704.065896
-26.354365,1000,2706.046256
-51.800523,1000,2707.999091
-17.649182,1000,2709.949089
-33.90627,1000,2711.842917
-58.574068,1000,2713.810797
3.582755,1000,2715.749393
-81.374231,1000,2717.714165
-101.438743,1000,2719.694066
-66.23207,1000,2721.697816
-42.989847,1000,2723.679095
-72.914745,1000,2725.695754
-45.058387,1000,2727.67975
-129.409037,1000,2729.780954
-114.587673,1000,2731.844059
-120.235556,1000,2733.827272
-111.718453,1000,2735.864246
-72.499137,1000,2737.862067
-191.286234,455,2738.785023
-207.463208,558,2739.880172
-109.386583,1000,2741.882102
-108.291404,1000,2743.871472
-112.769693,1000,2746.027836
-150.030052,1000,2748.080504
-61.243123,1000,2750.165379
-59.728767,1000,2752.130726
-147.863578,1000,2754.127408
-114.180283,1000,2756.065608
-95.836847,1000,2758.010406
-139.176985,1000,2759.98043
-39.417018,1000,2761.962919
-140.214492,1000,2763.92402
-154.651208,1000,2765.914404
-113.531177,1000,2767.858101
-64.320839,1000,2769.811743
-68.66005,1000,2771.67903
-15.440228,1000,2773.600936
-39.187456,1000,2775.481665
-68.700262,1000,2777.357544
-38.298491,1000,2779.259568
-77.379326,1000,2781.19331
8.916007,1000,2783.180184
-132.73113,930,2784.963915
-162.633421,938,2786.825417
5.078062,1000,2788.846508
-178.582947,1000,2790.76031
-64.6917,1000,2792.745673
-36.566114,1000,2794.813278
-17.975324,1000,2796.87584
-56.002507,1000,2798.946459
-54.369259,1000,2800.845345
-206.798751,794,2802.374909
-84.028871,1000,2804.352927
-89.433006,1000,2806.261321
-57.268939,1000,2808.313099
-52.063902,1000,2810.263752
-65.298657,1000,2812.193054
-222.90361,127,2812.419126
-51.791899,1000,2814.357686
-18.77668,1000,2816.277239
-17.870134,1000,2818.212462
-59.395912,1000,2820.150132
11.229688,192,2820.493608
244.422917,317,2821.09827
-228.538681,144,2821.37848
-45.072229,1000,2823.366513
-55.633477,202,2823.757482
-211.054748,149,2824.042587
-6.72227,182,2824.415797
-73.038827,227,2824.868148
-47.265993,198,2825.243129
-34.154506,197,2825.666981
-255.814328,131,2825.912977
-258.334058,159,2826.196276
-77.546362,1000,2828.201277
-202.459607,177,2828.541981
-44.226224,1000,2830.495027
-126.478923,195,2830.856045
-68.446182,1000,2832.827122
-194.189336,124,2833.057083
-179.236303,130,2833.308765
-215.418929,117,2833.544418
-85.734981,175,2833.885803
-145.865483,196,2834.276219
-55.481251,1000,2836.263059
-63.451062,1000,2838.265247
-57.238633,1000,2840.276107
7.107651,198,2840.67525
-151.525756,169,2840.992795
-10.296393,1000,2842.96241
-166.300081,189,2843.348687
-234.896063,142,2843.615134
-40.54744,1000,2845.559821
9.016642,183,2845.945698
-58.887141,193,2846.306125
-29.998565,1000,2848.272469
19.292697,1000,2850.257846
6.553809,1000,2852.22781
-20.226512,1000,2854.207294
-32.72128,1000,2856.123314
-52.548399,1000,2858.039488
-85.600541,1000,2859.976827
-37.093416,1000,2861.929383
-60.38909,1000,2863.875719
8.53977,1000,2865.828671
-134.579033,959,2867.69922
-244.515338,859,2869.396398
150.76649,792,2870.944563
-30.522474,1000,2872.961369
-32.609906,1000,2875.061738
-51.527561,1000,2877.104984
-44.54319,1000,2879.040526
-46.391858,1000,2881.009422
-76.492955,339,2881.666716
-78.328313,1000,2883.607179
-65.254618,1000,2885.555533
-180.294383,814,2887.215037
-62.304757,1000,2889.171002
-69.212446,1000,2891.159703
-172.970172,669,2892.443345
-121.684103,323,2893.108344
-225.312797,904,2894.895066
-72.884095,1000,2896.842991
-71.897689,1000,2898.844084
-177.045969,157,2899.141485
-81.013541,1000,2901.186663
-67.119905,1000,2903.217327
-103.908435,217,2903.654041
-222.846988,141,2903.947524
-96.108026,318,2904.594351
-31.304886,1000,2906.659118
-75.51197,1000,2908.738541
-42.945395,1000,2910.775735
-93.473289,278,2911.325172
-40.381207,1000,2913.336855
-69.244766,1000,2915.324252
-102.707976,263,2915.867859
-90.845578,1000,2917.874565
-93.650039,1000,2919.9112
-200.110765,901,2921.742796
-77.577837,1000,2923.726897
-27.951319,1000,2925.715401
-89.290094,1000,2927.725682
-74.061453,1000,2929.693422
-118.09776,214,2930.125538
-48.012932,1000,2932.226441
-71.363559,1000,2934.261678
-156.976051,686,2935.67614
-133.37984,185,2936.03924
-169.556264,844,2937.672969
-53.368489,1000,2939.626529
-135.454483,723,2941.038833
-114.31965,453,2941.933089
20.194955,1000,2943.910273
24.945632,1000,2945.86534
11.872854,1000,2947.847977
109.347263,894,2949.62225
-107.794199,1000,2951.612747
-253.025102,920,2953.408243
-44.360827,1000,2955.4338
-200.872533,743,2956.909055
-153.012908,768,2958.442713
-192.014885,531,2959.492147
-141.499049,1000,2961.528176
87.337741,968,2963.417422
-139.332766,431,2964.294447
-318.238354,625,2965.575675
-131.759542,1000,2967.570707
-90.985604,1000,2969.522579
-50.277278,1000,2971.523693
-81.423062,1000,2973.501605
-109.868391,1000,2975.542189
-251.054215,230,2975.95679
-173.019987,1000,2978.077865
-155.716632,1000,2980.207239
-85.487432,1000,2982.223523
-135.695789,1000,2984.24142
-257.711015,958,2986.191961
-221.410375,234,2986.721243
-247.335382,313,2987.409376
-230.618551,270,2987.992733
-49.806489,1000,2990.09696
-64.238051,1000,2992.070462
-79.133424,1000,2994.088158
-76.695389,1000,2996.107892
-242.255984,503,2997.133293
-224.705776,302,2997.71193
-305.410307,111,2997.936743
-136.879427,1000,2999.929759
-138.404341,1000,3001.923825
-106.151325,1000,3003.93002
-88.585127,1000,3005.91853
-82.91703,1000,3007.932268
-156.636422,1000,3009.952061
-62.800647,308,3010.536882
-124.079824,285,3011.101278
-72.448016,249,3011.636356
-84.63343,329,3012.323199
-200.673422,960,3014.176149
-120.696198,1000,3016.118688
-104.29413,478,3017.12231
-91.82506,1000,3019.139657
-103.097548,1000,3021.3518
-154.098469,642,3022.623888
84.588232,867,3024.333555
-56.477171,1000,3026.355343
-64.104002,1000,3028.428988
-163.324096,153,3028.716691
-62.307027,271,3029.281594
-182.599586,849,3030.973403
-75.315687,274,3031.520285
-71.317304,1000,3033.456881
-54.93312,1000,3035.366204
-41.46622,1000,3037.307086
-187.362733,867,3039.007779
-97.518112,1000,3041.155264
-41.66068,1000,3043.240003
130.20141,748,3044.738636
-73.169774,1000,3046.690674
-37.41,1000,3048.798507
-39.943198,1000,3050.735831
-67.118702,1000,3052.703232
-83.373895,1000,3054.671175
-158.549246,965,3056.536038
-56.698257,1000,3058.48802
-79.852088,1000,3060.372406
-190.99992,642,3061.570426
111.678448,989,3063.522668
-34.416308,1000,3065.472944
-10.210054,1000,3067.369032
-56.024328,284,3067.956096
-42.425523,1000,3069.883421
-119.20802,534,3070.972761
-87.926696,573,3072.102649
-85.064492,1000,3074.037618
-140.992227,879,3075.73669
-31.222982,1000,3077.693452
-81.357256,1000,3079.667979
-43.813847,1000,3081.650258
-119.008894,196,3082.073313
-71.799183,193,3082.488744
-1.281256,1000,3084.519162
-55.852268,339,3085.223991
-24.296502,1000,3087.148509
29.674721,1000,3088.921961
-269.412598,692,3090.306333
132.642162,911,3092.11953
-67.420981,222,3092.540939
27.891629,1000,3094.471095
-123.547678,648,3095.769009
63.136665,1000,3097.733536
-141.545784,862,3099.470952
141.51522,990,3101.409167
43.989577,1000,3103.338678
12.111374,1000,3105.270842
110.774977,934,3107.128162
-98.767893,1000,3109.036404
-247.331725,559,3110.138622
22.936027,1000,3112.08105
-80.315613,199,3112.458485
44.850048,1000,3114.420693
-172.708458,443,3115.288299
-129.237971,750,3116.795759
194.522858,782,3118.347057
79.237487,838,3120.002412
-78.539194,261,3120.503217
-194.256536,636,3121.742085
-81.593514,276,3122.300621
67.114244,1000,3124.306811
-163.368824,756,3125.770581
-155.399902,630,3127.054813
-104.388375,1000,3129.035808
-141.964378,587,3130.204467
-16.49164,1000,3132.162478
-97.446822,569,3133.297679
-44.842242,1000,3135.282808
-160.190746,842,3136.953343
-116.79294,464,3137.844795
-93.521157,1000,3139.814642
-82.917631,1000,3141.76779
-76.726999,266,3142.283599
-64.579832,1000,3144.285365
-44.87129,1000,3146.236808
-18.761411,1000,3148.239352
135.9585,868,3149.955042
-24.782134,1000,3151.931704
-17.12765,1000,3153.9203
-90.605416,1000,3155.938444
-49.309032,1000,3157.949005
-43.004416,1000,3159.903345
-191.717286,872,3161.598383
-57.126185,1000,3163.633484
7.972101,1000,3165.603207
68.53243,946,3167.348584
-226.619919,464,3168.309385
-158.229653,390,3169.101688
128.620746,995,3171.068859
118.945406,815,3172.650248
87.071181,914,3174.462476
132.76647,708,3175.852831
-126.563117,654,3177.185035
-234.894448,792,3178.716481
-239.449974,259,3179.25529
-165.762235,649,3180.550269
-265.825048,316,3181.190063
-101.406649,504,3182.219796
-185.357585,298,3182.801631
-140.6789,666,3184.133375
138.246679,690,3185.485416
-149.597871,793,3187.081168
209.52646,594,3188.213328
-111.586436,553,3189.323287
107.846372,857,3191.000844
81.8023,1000,3192.98969
-128.365343,513,3194.03651
48.517524,1000,3196.033637
-120.417693,644,3197.332371
-89.3176,536,3198.382294
105.78248,631,3199.650558
-247.908572,167,3199.983897
203.094329,623,3201.2348
161.506309,534,3202.304764
148.656475,962,3204.232805
152.593788,735,3205.713844
-180.560572,930,3207.683698
-49.85526,1000,3209.63574
-19.688319,1000,3211.620746
-110.900116,234,3212.063257
-170.819345,216,3212.484164
-8.303362,1000,3214.467769
-25.987795,1000,3216.450936
-164.939264,156,3216.749066
-36.848539,1000,3218.735668
-39.788513,1000,3220.719196
-104.749481,1000,3222.694239
-162.438816,214,3223.142019
-171.014234,138,3223.400996
-48.069599,1000,3225.365588
-38.14149,1000,3227.310692
-59.043845,1000,3229.529516
-28.551904,1000,3231.59512
-50.593531,1000,3233.564743
-56.378133,1000,3235.564898
-12.194268,1000,3237.551203
-44.876353,1000,3239.540144
-17.195271,1000,3241.466377
-33.771944,1000,3243.449905
-3.330156,1000,3245.425046
15.064479,1000,3247.433106
41.795442,1000,3249.476755
137.001777,951,3251.345769
105.087221,872,3252.985488
-176.347806,859,3254.640573
-6.888701,1000,3256.334971
-183.11888,870,3257.801436
-181.147057,490,3258.61548
17.61785,1000,3260.376079
-23.614367,1000,3262.04283
119.308961,695,3263.183398
-4.524304,1000,3264.836338
-66.730485,1000,3266.552495
-113.759164,639,3267.624429
-15.111859,1000,3269.317662
137.644283,712,3270.498666
-214.836698,734,3271.733511
168.360127,929,3273.33323
-306.640958,535,3274.252205
107.050831,686,3275.514292
-317.333875,567,3276.414278
-266.944188,497,3277.249263
208.116629,608,3278.251834
157.680481,809,3279.547572
-172.605618,1000,3281.151914
-249.515545,474,3282.001208
-358.972277,220,3282.345612
-257.643982,510,3283.179294
-396.102178,152,3283.427158
-359.867937,144,3283.687377
-373.847842,139,3283.911576
-360.803379,211,3284.243067
-123.935955,1000,3285.879352
-358.990572,170,3286.144529
-376.898778,186,3286.464696
-290.256603,262,3286.882004
-256.193131,351,3287.482712
-358.097906,141,3287.698721
-63.187554,1000,3289.344783
-403.130999,146,3289.58185
-316.609177,169,3289.863591
-237.997669,372,3290.505515
-408.899569,122,3290.714836
-398.001459,132,3290.947845
-406.526059,115,3291.148912
-60.756262,1000,3292.853184
-335.814856,170,3293.113898
-376.843772,185,3293.410347
-193.640667,400,3294.116053
-346.060963,180,3294.414462
-387.248841,139,3294.663728
-344.451943,70,3294.792129
-367.029512,161,3295.051548
-419.598691,109,3295.234369
-320.520274,148,3295.481227
-181.344518,267,3295.915306
-187.843226,910,3297.380425
-359.650256,135,3297.595795
-59.591635,1000,3299.231181
-267.3862,176,3299.51092
-410.830079,110,3299.697282
-378.046431,123,3299.896695
-68.868625,1000,3301.530975
-396.215747,119,3301.715795
-44.332596,1000,3303.370888
-409.297492,116,3303.549428
-382.972284,111,3303.71016
-342.970725,152,3303.987783
-420.581813,115,3304.16635
-382.078158,128,3304.382768
-410.197177,98,3304.527488
-381.261695,78,3304.670724
-424.555397,117,3304.867761
-410.416572,118,3305.068343
-47.544965,1000,3306.704166
-331.378683,205,3307.013421
-431.820904,93,3307.182028
-63.266787,1000,3308.814293
-380.405665,91,3308.943523
-413.807471,88,3309.094991
-217.021682,195,3309.424148
-376.91419,87,3309.544187
-405.423709,92,3309.697961
-382.576314,110,3309.881449
-368.490833,131,3310.098543
-429.668866,103,3310.284208
-381.197119,97,3310.409609
-410.403127,96,3310.578145
-395.255592,122,3310.778917
-335.580827,149,3311.013521
-343.842825,141,3311.259536
-157.016133,863,3312.711197
-187.975355,296,3313.195267
-99.219918,1000,3314.896796
-393.501542,99,3315.06323
-284.315893,617,3316.083835
-338.040615,127,3316.284231
189.200596,781,3317.546591
-271.409717,779,3318.795299
-261.048341,541,3319.693415
-271.034034,429,3320.418885
-57.798423,798,3321.6976
-314.421417,672,3322.763231
-310.703909,529,3323.627219
-225.372687,435,3324.355868
-229.312998,519,3325.198303
-101.170099,694,3326.311833
-308.700545,594,3327.265119
-245.686558,678,3328.363625
78.451983,860,3329.732619
-89.484477,614,3330.752672
-82.225639,637,3331.765682
-179.984772,486,3332.543088
-164.424106,839,3333.879941
148.041669,593,3334.831471
-127.89761,660,3335.928929
-134.72026,632,3336.956504
-135.535944,584,3337.86111
-87.829285,514,3338.676976
-112.042118,565,3339.584895
-40.294893,460,3340.327417
-220.827335,715,3341.488528
-148.908447,630,3342.492552
146.477625,566,3343.37905
11.054312,1000,3344.980294
-104.861315,722,3346.159335
-68.632397,481,3346.926941
148.105388,731,3348.237985
82.03653,773,3349.562229
-35.160312,1000,3351.279891
-54.943034,1000,3352.930396
20.221287,1000,3354.565241
-75.542405,222,3354.910104
92.409352,846,3356.279953
-46.748158,1000,3357.91708
-26.231642,1000,3359.547491
-124.178095,696,3360.680301
2.022688,1000,3362.313394
-23.342178,1000,3363.950829
39.252842,990,3365.561605
-51.307579,1000,3367.192397
-85.24053,1000,3368.833968
-45.89382,1000,3370.480624
-128.960255,330,3371.010067
-174.605219,151,3371.280801
-38.673441,1000,3372.892293
-121.916184,261,3373.324105
-170.952592,127,3373.541443
-58.576252,1000,3375.177099
64.027727,953,3376.771814
-67.592301,472,3377.542012
88.462793,820,3378.963791
