#{"t_start": 1768663490.5023088, "env_id": "LunarLander-v3"}
r,l,t
-193.351276,83,2530.693137
-46.875498,214,2531.116922
-153.899243,97,2531.299939
-35.636373,1000,2533.33588
-214.928582,82,2533.539176
-36.339117,1000,2535.544297
-71.024586,187,2535.903509
-197.324963,86,2536.106105
-129.355151,109,2536.309404
-67.44786,333,2536.935737
157.13398,487,2537.93705
-88.688903,139,2538.187077
-95.719734,129,2538.4211
-80.130894,412,2539.23471
-76.60388,260,2539.750466
-153.966154,95,2539.937516
-65.903653,1000,2541.888736
-78.922582,373,2542.623241
-151.307828,93,2542.765918
-51.335345,1000,2544.76564
-162.367307,100,2544.974515
-88.038418,158,2545.250898
-83.739162,1000,2547.18506
-120.589913,643,2548.484286
-63.206451,185,2548.861522
-84.972581,134,2549.131034
-120.626232,122,2549.35846
-89.944501,356,2550.033757
-110.965068,119,2550.251147
135.653173,418,2551.156218
-100.477859,1000,2553.099422
-102.318101,1000,2555.08476
-139.192917,979,2556.984603
-62.855062,270,2557.518704
-158.904001,99,2557.745952
-155.534479,735,2559.214354
-133.573421,94,2559.418705
-127.249193,99,2559.636904
-40.624692,277,2560.200019
-62.427786,297,2560.830048
-120.628271,104,2561.065348
112.133378,1000,2563.267848
-46.052465,1000,2565.33767
149.357368,475,2566.34226
-119.756803,199,2566.717141
-15.367541,148,2567.00013
-158.341865,88,2567.170556
-157.123463,88,2567.36169
-70.470624,334,2568.000449
-60.981221,180,2568.364538
-56.255655,343,2569.000202
-65.238867,324,2569.667833
-72.822541,233,2570.155479
-55.657026,179,2570.501582
184.31852,360,2571.221027
46.404807,1000,2573.204567
-68.862039,227,2573.638924
73.895465,909,2575.48058
29.582983,894,2577.251028
-94.357429,107,2577.431695
154.644511,443,2578.336976
-58.855322,177,2578.693621
182.668689,271,2579.247515
141.846494,337,2579.934183
79.382821,891,2581.619462
-67.090131,320,2582.26504
-54.374147,198,2582.651999
-69.28711,199,2583.043685
-72.334247,249,2583.574098
-107.466625,1000,2585.531417
-142.007892,159,2585.874162
-138.903947,93,2586.031819
-67.461153,217,2586.469012
166.681306,292,2587.047619
-117.48568,116,2587.250327
-77.167414,267,2587.763991
-49.956005,169,2588.124921
-69.096085,145,2588.402404
-122.874211,490,2589.354989
-137.575309,409,2590.155455
-44.049799,292,2590.750396
-81.239795,178,2591.081089
-143.98955,596,2592.351179
190.077223,429,2593.229928
-150.65505,100,2593.432689
24.214584,905,2595.199543
1.929077,201,2595.58621
-60.63242,207,2595.979131
-201.433582,84,2596.150041
87.370273,1000,2598.236205
-72.19646,182,2598.595778
168.054708,226,2599.050718
-88.784236,179,2599.405275
-54.889631,214,2599.834298
-77.64508,1000,2601.752935
120.117053,397,2602.533324
-159.43411,90,2602.719286
162.576604,369,2603.45441
172.235065,294,2604.018775
-83.965341,191,2604.404885
-67.530157,1000,2606.363769
-100.273608,205,2606.786718
-96.941416,401,2607.552258
-56.677124,226,2608.004087
191.371296,332,2608.664706
-6.457915,187,2609.043566
-16.868665,216,2609.473973
-42.885749,358,2610.163671
-27.125725,196,2610.559222
-62.728843,219,2611.027433
-80.22332,1000,2612.951863
-44.210384,200,2613.335123
-61.176361,126,2613.585398
-166.443756,94,2613.796036
162.785414,550,2614.887403
-47.558319,169,2615.198163
-44.974025,231,2615.66733
-79.671911,255,2616.166764
-21.63787,334,2616.828086
-102.136709,248,2617.315968
210.232427,464,2618.197664
148.777988,404,2619.012553
-85.339943,331,2619.699713
178.673616,828,2621.296534
-8.168379,198,2621.683148
179.909499,436,2622.529018
-71.47198,116,2622.763667
-52.184335,316,2623.386508
-55.451234,186,2623.746405
-68.41745,242,2624.230681
-62.046983,161,2624.515544
-63.070138,184,2624.91955
186.8542,377,2625.654619
-214.033123,839,2627.314308
87.809874,684,2628.643412
175.732274,387,2629.414032
139.056458,446,2630.284419
-76.628532,235,2630.750605
70.237819,788,2632.248544
67.353043,1000,2634.250797
-43.472022,173,2634.5965
194.950907,660,2635.920424
-59.096376,161,2636.219909
-61.598107,192,2636.581776
-86.504295,304,2637.299066
172.531073,225,2637.71121
181.059357,278,2638.30337
-57.855134,193,2638.686005
108.715737,473,2639.635549
156.261215,332,2640.29497
90.908574,404,2641.119843
-47.960009,142,2641.40218
-75.39978,219,2641.812368
-81.78363,141,2642.079823
90.12486,583,2643.283236
-162.16022,711,2644.736604
-72.102331,132,2644.994139
-80.437661,199,2645.364467
-164.009695,564,2646.51438
-117.275703,237,2646.960526
-51.134879,169,2647.32022
-151.388801,479,2648.246147
-196.917224,89,2648.448446
142.692141,276,2649.028205
-64.369448,229,2649.482138
-53.355808,217,2649.96827
-162.145483,100,2650.181599
-68.982967,327,2650.799044
-74.7279,129,2651.065265
-62.34627,173,2651.421125
109.391848,1000,2653.379714
188.806992,239,2653.850827
171.833475,272,2654.379608
215.815015,288,2654.969497
-58.147068,381,2655.728099
93.073942,1000,2657.718082
-131.094498,106,2657.932633
-190.34768,91,2658.117352
-96.376774,245,2658.584219
101.922586,372,2659.352119
-39.372884,224,2659.778373
165.053608,298,2660.402531
-149.291845,683,2661.76537
190.379107,363,2662.517086
-140.898029,108,2662.750575
-88.146938,140,2663.049872
-85.212519,124,2663.285315
-91.327215,147,2663.582205
-130.995448,104,2663.789808
172.642463,366,2664.569079
122.186201,1000,2666.594593
-102.52967,113,2666.82943
86.437325,1000,2668.830449
-37.184377,215,2669.287147
130.067427,1000,2671.312626
-66.332193,131,2671.56882
197.555228,225,2671.995537
-19.685337,153,2672.347769
-10.493105,140,2672.634567
84.750447,1000,2674.690596
161.597917,1000,2676.712167
-114.928906,118,2676.962485
247.699671,303,2677.635186
-120.277269,103,2677.828843
-86.112136,127,2678.077627
206.748534,319,2678.74881
-109.409176,124,2678.99908
116.885431,544,2680.11402
180.974669,313,2680.761873
-124.091582,117,2680.985639
-195.832755,91,2681.162538
14.169478,223,2681.599771
223.672739,248,2682.115222
-107.793258,165,2682.42962
-186.800912,88,2682.599803
-36.15327,154,2682.912304
213.893938,289,2683.478662
200.792419,312,2684.117287
-32.527553,188,2684.481445
126.237977,599,2685.715244
-143.108523,105,2685.934716
-47.117332,439,2686.800259
188.972383,614,2688.031253
5.303055,1000,2690.044751
-188.176248,89,2690.235588
-137.101288,108,2690.41171
-7.520739,1000,2692.397664
-55.677763,324,2693.034196
-179.132771,88,2693.19668
202.812612,395,2693.960539
-7.200777,195,2694.382481
207.672502,267,2694.946953
-98.322268,131,2695.229608
-140.463664,104,2695.433305
-20.985615,233,2695.903459
242.836708,418,2696.715052
207.798374,370,2697.466496
117.378688,490,2698.465323
195.313751,248,2698.975308
84.805418,1000,2700.925415
-119.140698,121,2701.160462
225.469336,390,2701.92652
92.593806,1000,2703.911635
237.195969,325,2704.566896
-104.929294,102,2704.786384
-145.171822,94,2704.960125
-25.276877,423,2705.821238
145.131007,476,2706.77606
221.875155,782,2708.375136
-54.780233,1000,2710.415212
178.836193,288,2711.001546
-104.951588,119,2711.210895
241.773457,240,2711.677996
199.513592,441,2712.616632
-15.832494,321,2713.29217
174.296607,482,2714.263369
-125.296128,117,2714.482756
-84.176196,316,2715.108984
-143.950556,94,2715.296905
-38.473615,208,2715.718352
250.157767,343,2716.391757
-106.393961,552,2717.473362
-128.486083,98,2717.667332
-134.755718,100,2717.843726
-38.031857,178,2718.250966
-50.725997,150,2718.564868
112.191137,1000,2720.571635
190.119981,348,2721.225682
186.446567,912,2723.067619
-104.460607,112,2723.274605
106.331436,1000,2725.360928
15.345341,200,2725.76624
196.471324,481,2726.7399
-140.115752,102,2726.909969
-73.209931,141,2727.175163
-87.796711,111,2727.409778
109.135921,1000,2729.445712
109.002205,1000,2731.480554
146.468245,424,2732.276137
-117.849179,612,2733.529355
-10.154155,1000,2735.63159
-119.568125,107,2735.860752
-7.157605,1000,2737.833638
-208.781077,83,2737.987684
175.114474,439,2738.86725
-143.676179,113,2739.090517
-47.258574,246,2739.594125
-57.512435,1000,2741.594241
-158.606293,93,2741.7967
120.904986,1000,2743.83286
149.040766,1000,2745.84983
-251.356077,78,2746.011078
202.390263,324,2746.662189
121.71446,1000,2748.678864
69.814136,1000,2750.644755
142.065165,762,2752.161683
113.313606,1000,2754.212133
-59.398993,130,2754.500251
157.184184,403,2755.277682
155.655984,1000,2757.278766
179.103546,336,2757.991107
-63.260854,264,2758.549439
199.492901,294,2759.144483
52.979107,1000,2761.130615
151.750078,302,2761.724688
6.209387,399,2762.492512
-18.855975,1000,2764.543847
-170.823407,924,2766.391232
-56.786068,1000,2768.344348
-68.906532,146,2768.640832
-50.22198,1000,2770.676856
-86.469875,475,2771.630856
-50.1702,339,2772.289883
68.894885,966,2774.213487
141.061373,465,2775.212062
-108.327793,112,2775.450118
-38.242945,382,2776.200518
-30.732502,149,2776.498342
186.39774,393,2777.214182
-10.933203,1000,2779.064241
-29.286527,1000,2780.891636
190.691409,270,2781.432114
-81.138946,1000,2783.342268
181.535974,293,2783.976957
-100.850637,123,2784.21438
138.126724,966,2786.059429
-25.623405,1000,2788.145597
-12.335028,1000,2790.080858
-54.515928,238,2790.548872
201.161298,429,2791.32943
-130.723531,99,2791.542671
-31.385973,1000,2793.465488
-44.743344,1000,2795.308125
193.633997,340,2795.993966
-80.469013,267,2796.544647
-17.572138,244,2797.044422
-40.182905,163,2797.342486
-42.586449,409,2798.173797
71.757584,1000,2800.157644
237.233399,447,2801.079942
81.132138,1000,2803.101922
78.584261,1000,2805.174473
224.91708,334,2805.861483
192.163566,489,2806.897057
-95.905318,118,2807.130936
170.89978,434,2807.976089
-90.414469,167,2808.290574
-50.87403,267,2808.880933
118.880338,1000,2810.939729
-67.076527,258,2811.505399
193.420788,336,2812.224756
112.939412,1000,2814.24667
44.751498,1000,2816.204575
155.863691,347,2816.857098
92.716926,1000,2818.909028
60.974523,1000,2820.84496
60.26263,1000,2822.863542
-103.693568,120,2823.080899
99.442587,1000,2825.147975
-40.015996,282,2825.713367
-115.696174,101,2825.888466
220.843662,609,2827.091439
233.6838,683,2828.489467
214.674639,408,2829.261848
209.675105,312,2829.858594
-91.727418,218,2830.311465
238.496865,337,2830.963723
238.716075,361,2831.689525
233.164049,322,2832.344475
-208.585025,80,2832.513496
-21.635421,324,2833.12536
194.784128,667,2834.407122
225.876815,333,2835.068501
-40.563609,1000,2837.040548
-125.316391,1000,2839.121022
-114.113869,123,2839.355367
-10.781874,1000,2841.373304
-2.43074,1000,2843.326185
40.209786,946,2845.139681
-151.472715,100,2845.341196
-195.421903,794,2846.905929
-20.190804,1000,2848.909224
13.168251,1000,2850.876854
-113.916168,116,2851.109437
7.544135,1000,2853.099585
-112.133886,683,2854.425112
3.467932,1000,2856.409181
129.842952,651,2857.725442
-0.47592,1000,2859.729003
-128.818339,236,2860.208363
-156.462453,95,2860.355636
-128.179438,102,2860.573817
-199.488206,92,2860.75979
150.752798,825,2862.355362
-38.626868,1000,2864.291247
-104.159262,118,2864.524433
183.372706,305,2865.105456
-7.644882,1000,2867.105945
176.400344,548,2868.223971
-14.432874,1000,2870.155763
-122.865302,420,2870.993474
-158.755892,104,2871.169255
102.251566,812,2872.777876
-17.641553,1000,2874.732038
-60.778917,129,2874.985019
-163.231292,781,2876.561364
2.285548,1000,2878.562799
-163.920326,86,2878.705592
-6.421077,324,2879.351075
227.207668,497,2880.316446
219.554811,387,2881.054681
148.559618,579,2882.222511
-164.612555,95,2882.40871
102.275891,1000,2884.428132
99.817509,1000,2886.436583
-58.149978,431,2887.293111
199.072217,492,2888.310622
73.344627,1000,2890.333348
92.920065,1000,2892.373679
83.381162,1000,2894.379148
-7.530114,1000,2896.357989
181.378549,578,2897.511502
68.212318,1000,2899.487321
153.908763,746,2900.972855
94.076023,1000,2902.940798
212.289479,388,2903.711876
-243.246265,83,2903.888354
227.938846,579,2905.038669
-37.218275,140,2905.317359
-132.241235,96,2905.523818
-119.430878,999,2907.575902
-43.637451,259,2908.092642
-82.133055,474,2909.044414
-57.212363,319,2909.673748
-114.313916,730,2911.151028
-35.2915,194,2911.535915
-26.974213,296,2912.148491
-30.602703,283,2912.708079
-80.555392,271,2913.241931
-166.473317,97,2913.443827
276.409086,251,2913.946506
257.489033,289,2914.560333
129.603716,1000,2916.595912
-91.123532,130,2916.860723
-52.105414,455,2917.771644
-101.513584,115,2917.989118
-114.138808,104,2918.207358
-63.799142,172,2918.605307
-93.191664,138,2918.890945
-31.836239,295,2919.510057
229.416692,317,2920.132557
-70.765023,119,2920.357281
-59.505467,552,2921.451272
212.822081,343,2922.139542
159.020098,867,2923.842369
-214.37566,86,2924.027788
-125.773816,100,2924.203938
29.148885,1000,2926.181796
-24.976845,1000,2928.172755
-36.259872,243,2928.658432
-148.173974,97,2928.861899
180.77782,406,2929.661354
160.045481,674,2930.971764
-61.892601,249,2931.457052
94.918745,1000,2933.49307
-28.20255,546,2934.561323
-115.162432,952,2936.464612
-64.12929,437,2937.340543
202.284905,582,2938.500564
-58.043891,167,2938.868345
103.045637,1000,2940.867015
181.439506,346,2941.535681
83.25183,1000,2943.554082
-104.622355,118,2943.789183
258.965731,327,2944.463924
199.070124,416,2945.280363
198.017047,362,2945.979506
-46.968463,699,2947.338345
266.268578,279,2947.885102
207.680433,449,2948.807227
-80.110704,228,2949.268965
216.566993,449,2950.157166
-214.453476,87,2950.341435
236.140738,449,2951.220503
211.617172,422,2952.08933
-76.142146,186,2952.438923
-132.68155,97,2952.625393
156.299004,483,2953.618694
-142.184236,223,2954.05351
-65.340359,247,2954.537015
220.662617,380,2955.271005
-200.694328,83,2955.457826
-82.029392,143,2955.739906
181.469078,339,2956.419711
-76.345549,170,2956.731382
3.755377,1000,2958.807339
-89.243368,318,2959.452431
-89.126131,236,2959.937639
217.763385,359,2960.656048
-38.456069,1000,2962.642039
-51.481412,133,2962.924351
-37.010779,427,2963.770992
-101.824683,552,2964.867209
-111.772812,111,2965.08585
-69.710656,117,2965.318133
93.847582,1000,2967.339291
-70.376436,332,2968.019603
-68.320877,141,2968.292006
184.363001,278,2968.857912
-99.232037,119,2969.075391
-177.341059,102,2969.305493
224.933684,321,2969.953402
-92.133985,108,2970.173137
-70.028341,101,2970.392677
-55.990356,351,2971.115059
188.700166,710,2972.539795
170.433633,331,2973.225962
149.678634,645,2974.529689
21.394162,1000,2976.501971
-259.305538,80,2976.671124
76.624236,1000,2978.725567
154.999612,550,2979.852288
-45.96789,1000,2981.871253
192.338451,341,2982.531488
-81.84007,384,2983.280666
-63.153625,134,2983.555559
-87.034629,117,2983.802116
-152.48091,93,2983.968102
-163.113486,97,2984.171547
58.014514,1000,2986.138431
-162.418549,103,2986.360663
235.457772,395,2987.156285
-101.353681,100,2987.35761
-110.037193,97,2987.517845
-97.157416,672,2988.876069
215.871028,372,2989.608895
6.605566,1000,2991.56795
149.174591,656,2992.883072
166.716377,912,2994.746404
227.580383,465,2995.674736
-111.281589,97,2995.887815
-127.917852,107,2996.140062
-60.25404,163,2996.501585
216.777698,467,2997.556772
-154.677099,100,2997.79159
132.091278,395,2998.616199
-194.774489,94,2998.783832
-49.465443,1000,3000.935176
-45.843295,1000,3002.927359
138.045429,732,3004.398784
77.237176,752,3005.857954
142.89442,346,3006.517808
143.156877,664,3007.866272
-153.173809,648,3009.124254
184.712812,276,3009.671546
149.464914,381,3010.435821
119.19095,593,3011.610384
34.881162,1000,3013.703233
2.85743,1000,3015.720903
113.459055,703,3017.066371
131.277023,670,3018.39412
184.449512,652,3019.624601
-45.153249,1000,3021.573871
156.574747,460,3022.42033
89.327826,730,3023.854213
-86.717766,1000,3025.823301
150.333235,379,3026.596117
-65.978434,128,3026.861792
-99.747162,108,3027.047389
14.637441,1000,3028.967354
19.42531,1000,3030.870284
-84.913547,577,3031.973234
107.053652,787,3033.472371
-37.22887,1000,3035.410758
-103.394418,494,3036.338421
106.055052,988,3038.286438
190.156841,472,3039.32172
-222.569904,82,3039.480028
-39.355518,1000,3041.417557
210.295517,539,3042.431715
18.279878,1000,3044.333157
-103.604838,128,3044.599739
12.319444,1000,3046.586236
-97.185553,127,3046.834657
216.489786,399,3047.618005
-101.854443,100,3047.836762
-132.957464,149,3048.180754
208.493537,430,3049.093428
-157.332201,90,3049.282687
39.607433,1000,3051.201476
15.648257,1000,3053.271396
211.270176,456,3054.180545
-152.38759,90,3054.351949
110.005023,518,3055.368197
-75.131481,124,3055.634125
69.307251,1000,3057.542356
182.391316,444,3058.400222
73.779683,1000,3060.500692
171.037937,411,3061.314096
143.122205,466,3062.234644
182.564794,338,3062.96463
-17.279559,239,3063.457851
-142.312914,94,3063.616135
-19.093405,297,3064.215119
43.090668,1000,3066.213832
155.105689,342,3066.884343
101.831869,1000,3068.836948
-92.242522,103,3069.056214
183.904833,510,3070.126364
230.402167,285,3070.686367
-35.666606,161,3071.014769
188.935541,300,3071.639163
-184.228032,830,3073.251501
209.700242,285,3073.800757
196.064453,303,3074.411796
-63.922651,1000,3076.364367
86.269521,1000,3078.367342
182.373484,382,3079.166968
190.191196,531,3080.247861
80.77381,889,3082.051042
-44.198936,473,3083.019051
178.135138,326,3083.697091
-46.228383,133,3083.973192
-222.316956,82,3084.11623
-94.33533,107,3084.333637
-74.038405,199,3084.749448
201.377207,325,3085.383593
-31.243712,360,3086.08569
201.975436,371,3086.803434
-86.754245,128,3087.103923
-13.118962,1000,3089.143943
210.855313,376,3089.887603
-12.65215,280,3090.453583
-33.128575,328,3091.113088
125.866942,643,3092.414801
191.483595,325,3093.052106
-42.434243,250,3093.551945
194.426962,361,3094.304416
-151.378351,978,3096.246923
-3.135412,214,3096.651036
177.018391,544,3097.734525
236.1538,286,3098.334349
-64.558621,192,3098.684639
6.422356,303,3099.283243
158.431888,440,3100.185931
205.055019,385,3100.920565
205.939395,364,3101.660626
-7.573666,250,3102.193054
158.80171,487,3103.156369
-68.079993,453,3104.072338
240.301975,361,3104.802612
257.327585,292,3105.393451
-229.911656,84,3105.570834
173.65066,384,3106.333168
-46.347678,1000,3108.271009
-143.039403,779,3109.818121
-24.754099,258,3110.338706
124.57432,698,3111.700879
-166.684074,90,3111.885639
-15.807853,1000,3113.867193
183.491427,380,3114.61102
-92.637663,916,3116.620804
158.688501,521,3117.702343
241.177298,336,3118.377581
67.329096,1000,3120.530769
164.183459,537,3121.611143
86.232631,1000,3123.596928
-68.912199,274,3124.144076
-30.543376,1000,3126.149035
176.640845,362,3126.867123
-20.459769,219,3127.319726
197.867187,316,3127.915622
251.684458,294,3128.50403
-13.783475,225,3128.930775
-42.248789,218,3129.367522
210.164245,282,3129.931225
-139.163978,89,3130.118063
219.37079,264,3130.653625
-76.890996,132,3130.901789
-64.739618,192,3131.278894
-38.253007,145,3131.602887
256.274066,272,3132.152693
182.61244,512,3133.186677
169.108246,406,3134.017688
-53.658348,1000,3135.996432
48.302174,1000,3138.003003
150.704297,506,3138.994271
180.565813,438,3139.901767
171.358905,436,3140.795595
193.939176,379,3141.547579
214.731242,279,3142.11022
191.388838,382,3142.877998
-67.950405,250,3143.396319
146.377736,321,3144.033418
141.32067,570,3145.179304
255.345571,276,3145.729328
219.694757,416,3146.602474
184.92823,441,3147.480217
210.233034,421,3148.293142
100.355228,1000,3150.328326
100.689199,1000,3152.314133
200.88144,941,3154.198215
-96.499748,106,3154.412717
-211.2072,85,3154.598648
-114.203256,124,3154.834472
256.485998,302,3155.45521
211.667133,349,3156.164902
-88.756894,105,3156.401017
-21.417581,278,3156.948706
-24.692863,302,3157.545583
-0.084883,1000,3159.546888
246.365974,378,3160.362914
138.474631,882,3162.165004
17.515213,1000,3164.136641
41.437828,1000,3166.147146
-102.129541,470,3167.094758
101.729505,809,3168.743922
111.044282,915,3170.568375
111.5815,666,3171.927988
138.958931,357,3172.668536
116.010122,704,3174.062811
138.658457,438,3174.951731
146.838585,488,3175.968729
-95.98439,648,3177.276629
39.420149,1000,3179.263038
-143.481008,97,3179.479193
166.428897,411,3180.262646
-98.371409,278,3180.851573
148.891084,420,3181.683962
-106.231413,254,3182.184465
-71.288968,244,3182.682637
-110.485029,132,3182.951147
-128.317618,108,3183.152126
-44.407323,366,3183.859605
-94.923871,115,3184.079114
199.429649,543,3185.307216
113.241201,385,3186.107564
173.880801,495,3187.061019
214.450102,470,3187.99846
-85.536067,173,3188.326725
-48.172599,411,3189.181494
188.703237,425,3190.031528
-116.369046,109,3190.262153
175.573643,563,3191.378028
-107.233803,154,3191.676126
-121.509856,103,3191.894515
-185.990243,879,3193.66409
-26.800951,392,3194.428912
121.033729,489,3195.397176
196.447212,336,3196.097606
22.571171,1000,3198.092182
112.461102,577,3199.265067
-121.635923,106,3199.515959
-148.247082,101,3199.722837
-243.828785,79,3199.862334
-121.791669,116,3200.097483
244.138711,297,3200.710621
217.054562,466,3201.684096
-3.518639,475,3202.617466
214.382822,324,3203.229722
-160.077149,88,3203.414783
231.50238,398,3204.197387
-51.69514,393,3204.995635
-126.87134,98,3205.181558
215.446921,418,3205.995709
222.856071,506,3207.012948
-34.598711,150,3207.312081
220.940389,700,3208.716891
176.698081,613,3209.952077
195.174444,489,3210.893331
207.353935,536,3211.999533
-113.493213,108,3212.196524
190.744852,505,3213.177848
44.51402,1000,3215.194822
240.898663,371,3215.94906
-20.056192,278,3216.494137
171.196221,749,3218.014897
227.304599,562,3219.15751
214.664792,719,3220.579638
-237.42083,81,3220.749398
-115.02611,910,3222.565544
161.401287,432,3223.412212
85.229161,1000,3225.380083
227.9999,341,3226.061715
-33.35419,1000,3228.067077
265.710799,302,3228.648455
96.43852,1000,3230.630849
-85.056105,113,3230.858118
-84.200083,391,3231.631666
129.865547,905,3233.432944
95.912502,1000,3235.417095
-65.52086,565,3236.514715
194.305391,427,3237.376867
211.668428,379,3238.228499
116.15896,1000,3240.458343
-51.499686,157,3240.836644
214.482355,625,3242.17658
241.055649,380,3242.963822
-52.097667,201,3243.359131
-62.785667,618,3244.61597
-129.528884,103,3244.840105
-111.848198,115,3245.094639
83.343183,1000,3247.147526
-135.554017,115,3247.380913
-202.186586,87,3247.569477
-116.324353,314,3248.195649
-120.082646,106,3248.398526
-81.444908,211,3248.833146
179.97261,398,3249.691513
-187.60268,92,3249.858069
198.758677,527,3250.973365
242.727249,360,3251.725582
214.088753,484,3252.712231
215.704179,583,3253.941763
-134.843051,103,3254.124319
-171.62784,90,3254.310267
-116.972179,140,3254.624464
-126.187316,212,3255.064069
134.694307,551,3256.177477
175.448322,758,3257.69514
117.998715,532,3258.741255
176.252652,702,3260.165518
179.178957,496,3261.173123
-87.735418,148,3261.46466
-110.149178,274,3262.031307
45.631538,1000,3263.981328
-87.812848,136,3264.263157
-25.799047,1000,3266.214587
-74.959652,441,3267.094159
155.606383,368,3267.813443
200.119017,751,3269.281726
-47.832918,511,3270.281091
-94.568581,110,3270.493343
206.877372,527,3271.481635
-143.570876,103,3271.699082
151.765137,737,3273.125958
168.800501,445,3274.020295
143.321971,709,3275.390045
78.61438,1000,3277.343744
-110.007354,216,3277.797145
154.409031,644,3279.080853
-66.632313,379,3279.84531
149.842717,685,3281.22784
-139.990333,104,3281.445341
175.687748,279,3282.041384
74.539471,1000,3283.978175
-204.026861,85,3284.160286
-4.498412,424,3284.945819
-82.391304,135,3285.211336
-167.709099,90,3285.397622
230.316985,326,3285.9919
-43.215447,311,3286.597688
233.868964,429,3287.409828
195.800572,616,3288.614203
167.622855,483,3289.589579
-25.043653,231,3290.05151
250.355829,307,3290.712363
-45.526836,307,3291.325303
211.102452,422,3292.2044
243.312939,288,3292.746842
174.827261,683,3294.043866
255.061324,294,3294.62374
-42.096943,1000,3296.623982
257.660921,328,3297.296815
-60.721352,379,3298.046631
131.148869,660,3299.329185
-51.706415,113,3299.567755
-141.031011,365,3300.264897
242.140556,363,3300.956379
-86.24095,124,3301.204229
-8.765471,1000,3303.207758
222.965979,292,3303.814247
184.913075,475,3304.741395
-200.250722,94,3304.927658
248.629991,297,3305.491471
227.419673,335,3306.14565
-162.167651,92,3306.337259
-230.671141,79,3306.458652
-105.410563,635,3307.68226
-96.308324,252,3308.17402
-213.58232,89,3308.345688
234.955411,305,3308.924893
86.303818,1000,3310.909558
80.161101,1000,3312.911099
226.648615,352,3313.593194
-215.225301,88,3313.754173
200.034392,721,3315.178275
190.513772,760,3316.643984
66.305613,1000,3318.599516
234.396482,461,3319.47329
203.192373,647,3320.857468
0.32885,1000,3322.858151
-140.329667,927,3324.706406
-198.060757,320,3325.32759
-124.914874,141,3325.576737
-148.554233,98,3325.795621
-149.711159,263,3326.294836
-121.264269,244,3326.779638
-198.13506,424,3327.559538
90.503458,597,3328.763082
-99.800809,138,3329.027761
-141.694605,247,3329.512812
-0.450289,1000,3331.452529
-124.470689,409,3332.231782
-123.356545,124,3332.49246
-136.27314,111,3332.72843
106.179324,600,3333.892466
-112.870982,143,3334.172692
-102.173124,415,3335.05319
-105.926591,567,3336.226161
-75.472205,242,3336.710928
147.529901,415,3337.492256
-158.602544,525,3338.544508
-93.069109,574,3339.729336
-97.398589,130,3339.977883
-79.450722,211,3340.388976
-151.038542,92,3340.558822
-147.337963,734,3341.994952
-98.010668,497,3342.979115
109.702635,755,3344.532392
-150.100979,855,3346.171075
-149.634802,102,3346.374371
-223.24057,343,3347.071354
-19.30823,1000,3349.035564
-82.322147,136,3349.293782
-145.458158,105,3349.496095
-95.189967,132,3349.745974
143.577995,383,3350.48001
142.502824,485,3351.406216
-174.495471,91,3351.592203
-32.806603,1000,3353.526689
-134.452676,776,3355.05037
-49.707563,1000,3357.028685
-73.050553,391,3357.812104
-28.630314,1000,3359.792799
-149.063323,255,3360.333524
222.083004,638,3361.671268
209.81631,388,3362.438293
153.934228,384,3363.194637
212.72679,416,3364.027108
203.763557,492,3364.996424
218.015371,398,3365.816621
213.557419,498,3366.811792
78.884528,1000,3368.828488
215.110521,533,3369.918022
-155.131522,352,3370.587432
197.956181,384,3371.38674
186.575411,493,3372.394525
219.936398,405,3373.186555
74.754283,1000,3375.238714
-154.082392,93,3375.44135
-115.757742,118,3375.676599
176.395968,420,3376.556844
-162.567333,89,3376.727231
-186.318809,86,3376.923872
161.16141,411,3377.74467
248.834517,404,3378.543466
-232.791885,81,3378.740275
229.232195,342,3379.374552
252.121212,291,3379.976976
-116.395815,779,3381.522735
206.225751,444,3382.374696
-27.088219,284,3382.939593
209.187208,332,3383.609608
243.861057,323,3384.27261
-94.596838,134,3384.553458
187.530952,507,3385.55488
244.302884,386,3386.402793
173.882371,543,3387.584227
248.508565,307,3388.19086
-78.957353,159,3388.487852
168.021732,423,3389.345645
-211.126509,84,3389.489444
116.231839,736,3390.957251
158.334483,454,3391.884747
112.756909,628,3393.119997
-65.671201,301,3393.742364
135.321469,534,3394.822856
51.155595,1000,3396.826909
-130.995691,95,3397.027484
137.595506,387,3397.796208
-158.130235,102,3397.970328
-75.234913,155,3398.294335
-58.498704,251,3398.809765
-101.786714,97,3398.981008
-54.831704,224,3399.423563
-30.184843,270,3399.988983
-122.241733,99,3400.191736
176.802417,414,3401.073329
-147.163279,105,3401.274993
188.179362,511,3402.340931
-102.456034,128,3402.590136
-70.647805,139,3402.873836
-36.98855,494,3403.874908
-54.438121,1000,3405.889134
92.178835,1000,3407.898252
-106.178167,597,3409.05564
-34.488646,1000,3411.240202
-120.048133,115,3411.459802
-79.745872,138,3411.725208
110.336304,489,3412.791514
184.488994,525,3413.874477
191.427301,591,3415.060212
-78.911771,1000,3417.052765
-100.097049,107,3417.286898
159.649525,457,3418.196547
-43.486359,359,3418.940059
-77.747819,151,3419.227569
-35.239152,1000,3421.216906
-46.151514,460,3422.122249
160.248839,595,3423.309438
-88.290971,151,3423.591703
-135.227789,410,3424.429351
-6.171258,285,3424.986659
-103.981372,136,3425.284304
158.009445,588,3426.539351
172.49003,867,3428.292022
201.729271,504,3429.309397
