#{"t_start": 1768663490.5023088, "env_id": "LunarLander-v3"}
r,l,t
-81.94313,259,2600.583215
-38.806197,195,2600.954574
-46.642227,307,2601.532966
171.475405,463,2602.437877
-91.671355,107,2602.655494
-92.681102,1000,2604.613861
-24.521811,265,2605.13498
-31.384065,1000,2607.097929
172.228162,302,2607.724283
-42.92158,387,2608.488987
-63.09485,188,2608.84959
-67.343018,1000,2610.835435
-62.564496,161,2611.164955
-127.666438,103,2611.35207
-29.229105,353,2612.054473
-94.612764,200,2612.41387
-62.717402,283,2613.004611
-66.818761,213,2613.388181
-74.305823,260,2613.914085
-13.519865,388,2614.698108
174.924474,318,2615.32052
-104.229787,110,2615.557429
88.001938,1000,2617.48112
-66.457307,222,2617.931833
112.856716,488,2618.90123
135.257724,471,2619.881632
-91.870384,221,2620.264951
179.322944,642,2621.514622
194.644576,283,2622.093316
-66.30076,1000,2624.030006
-49.992685,183,2624.387847
71.350431,1000,2626.40349
-41.983734,175,2626.749369
-140.740649,627,2627.952252
-176.326172,91,2628.146907
-91.69977,200,2628.498165
-26.534814,166,2628.812541
-149.019953,90,2629.015214
-46.832431,193,2629.409034
-122.245935,612,2630.585076
-90.449918,125,2630.846306
-149.447889,398,2631.603555
-37.567663,229,2632.029525
-56.340866,359,2632.748171
-170.529999,90,2632.951454
-90.468088,405,2633.751619
-62.552052,1000,2635.735674
-96.042015,380,2636.486172
-79.794625,240,2637.042802
-52.795878,308,2637.648179
89.994665,1000,2639.667153
157.389153,301,2640.263007
38.133005,1000,2642.249807
-88.020975,185,2642.636557
-107.414726,270,2643.189036
-128.358417,101,2643.362967
-48.485749,216,2643.823887
-208.211191,889,2645.599547
-93.04415,296,2646.197351
-156.267154,96,2646.382439
136.20788,282,2646.928638
-138.059219,107,2647.149341
-162.808805,623,2648.400678
103.256152,1000,2650.468508
-30.93268,231,2650.953404
-95.843845,112,2651.170344
-85.335347,186,2651.521124
-105.369816,117,2651.751125
-88.679467,1000,2653.733255
-46.175919,189,2654.098245
-181.459251,94,2654.284664
-58.782866,187,2654.645451
-77.927942,1000,2656.64769
-52.347103,145,2656.945791
-147.137771,101,2657.148541
-113.6249,129,2657.414539
50.667241,1000,2659.400641
-49.678182,164,2659.73062
102.437192,1000,2661.749675
-126.784573,120,2661.983173
158.790559,391,2662.798219
-121.337149,111,2663.042566
182.956462,340,2663.71916
-34.504434,157,2664.050945
-145.893267,98,2664.268249
-132.885256,103,2664.446575
209.322126,246,2664.947677
-127.660491,210,2665.387174
-48.126429,184,2665.760889
-66.42704,165,2666.121435
221.55581,263,2666.668481
217.673599,228,2667.126083
-70.532767,215,2667.580777
196.420584,272,2668.113055
-124.80698,112,2668.331116
163.262188,304,2668.909532
-5.07999,172,2669.268217
-39.366517,183,2669.614007
-37.817706,214,2670.057209
99.504857,1000,2672.100913
-193.337678,88,2672.260985
-66.748581,184,2672.666458
-13.373257,185,2673.028749
-44.083462,161,2673.368999
-45.286889,162,2673.704182
-108.368443,113,2673.928288
-154.342457,102,2674.162494
-17.1638,161,2674.485431
196.206894,263,2675.001216
-153.080811,98,2675.219927
-196.054114,84,2675.379604
102.725348,1000,2677.41545
253.660411,322,2678.155516
219.7042,255,2678.668612
217.242999,315,2679.314475
204.804258,277,2679.863095
227.971829,368,2680.613297
-125.811417,109,2680.832782
-27.996375,1000,2682.817429
203.305473,304,2683.431514
-36.20033,285,2683.979759
-39.023473,188,2684.384219
203.547375,405,2685.21502
214.353726,752,2686.717759
-96.847425,160,2687.030684
254.286536,371,2687.765228
-31.670596,353,2688.50214
-45.334529,388,2689.290523
195.30374,320,2689.895459
-153.040502,474,2690.849163
-8.961052,231,2691.317922
202.018307,329,2691.960971
-108.701105,120,2692.195713
-52.811688,1000,2694.146356
-86.992026,159,2694.462491
158.028921,476,2695.464964
185.07595,802,2697.028086
202.155845,372,2697.812021
-110.852534,124,2698.062789
-126.35815,109,2698.29605
-179.59182,91,2698.467322
105.771078,656,2699.797936
234.452172,377,2700.533469
-67.553098,284,2701.081306
223.205336,365,2701.815586
177.558938,414,2702.62932
-147.062098,107,2702.846975
210.31496,320,2703.458564
-9.418746,1000,2705.462044
-149.483503,93,2705.648029
241.081026,253,2706.164559
-195.790803,89,2706.363403
192.819747,671,2707.730091
-113.565686,113,2707.965517
-59.59682,354,2708.709047
201.206293,308,2709.314825
195.608759,539,2710.395483
-131.501924,420,2711.226705
155.41058,768,2712.776081
251.621751,315,2713.465033
-44.797353,170,2713.793823
-11.996796,1000,2715.779646
188.830779,297,2716.375926
-76.980515,154,2716.693556
-42.303428,186,2717.036093
208.978258,298,2717.594442
-43.186184,220,2718.082724
-174.849579,90,2718.282562
124.810352,1000,2720.307188
-100.095491,120,2720.536859
-141.374801,101,2720.710418
95.595787,1000,2722.694369
-86.864894,279,2723.258532
164.666414,677,2724.646808
87.158723,1000,2726.676061
187.833337,561,2727.816548
-44.773245,1000,2729.844188
-103.387914,119,2730.088633
-2.524806,225,2730.526353
185.652844,318,2731.198729
201.04306,290,2731.74615
-42.21231,1000,2733.764755
-139.068706,93,2733.982886
-74.138207,164,2734.316441
196.114599,442,2735.20921
-158.291031,96,2735.444308
-32.294683,1000,2737.464068
-59.241032,1000,2739.459428
-19.524253,1000,2741.455061
-210.562618,82,2741.594241
-158.584599,107,2741.815429
117.888813,1000,2743.853568
-116.870497,115,2744.098224
127.104865,1000,2746.116183
222.60565,308,2746.713615
116.938856,1000,2748.732644
-128.308113,103,2748.933451
-127.212911,105,2749.125416
-124.200515,98,2749.344595
148.439319,1000,2751.346555
-42.274992,559,2752.457744
-83.799772,150,2752.783209
-103.044939,111,2752.975711
-36.552985,207,2753.41325
-48.565806,132,2753.696391
140.670621,1000,2755.697669
148.876459,1000,2757.713262
182.775666,313,2758.328662
174.200832,658,2759.675444
2.880468,1000,2761.678078
47.497717,997,2763.681069
125.974739,784,2765.232756
-128.212374,101,2765.464995
-14.659902,1000,2767.466113
-16.458433,1000,2769.440637
-20.625857,1000,2771.459514
-142.811951,213,2771.884288
183.979661,250,2772.397064
-69.732578,444,2773.259469
-145.019805,95,2773.461492
1.410658,1000,2775.513573
-82.157989,128,2775.780195
-103.183637,108,2775.990215
-25.262008,1000,2777.825225
-43.76076,1000,2779.675998
-83.040728,114,2779.883797
-0.546057,1000,2781.795085
167.037629,450,2782.681909
-61.375249,1000,2784.640869
-81.251745,123,2784.86699
-22.112342,511,2785.825898
-48.591228,417,2786.771662
-148.294362,194,2787.177463
129.689432,527,2788.193136
-44.73395,1000,2790.128588
-118.371823,488,2791.06408
-103.49989,684,2792.360967
190.59538,413,2793.15762
125.03981,662,2794.463848
-67.441824,250,2794.874697
-42.232807,1000,2796.857685
90.619858,1000,2798.859316
-48.45711,398,2799.642641
136.686989,1000,2801.643696
70.648759,1000,2803.750536
-190.87334,83,2803.931482
-161.022501,205,2804.34323
243.377025,362,2805.078743
-50.633355,227,2805.547345
-47.496309,290,2806.12744
162.920472,301,2806.75796
190.743924,374,2807.507642
102.262374,1000,2809.54251
-123.942807,98,2809.745996
-48.484649,214,2810.17942
-87.95456,122,2810.439642
189.591629,342,2811.175631
79.825074,1000,2813.244238
-58.886712,263,2813.786789
-72.4723,326,2814.447826
-220.402019,84,2814.592102
122.831197,1000,2816.543763
-7.793678,1000,2818.597165
168.014008,357,2819.270829
130.491902,1000,2821.226783
-55.640922,241,2821.723881
-17.372575,234,2822.192569
215.545932,831,2823.843626
207.590173,405,2824.695182
128.311786,1000,2826.680182
237.406021,938,2828.555893
-130.847424,94,2828.738737
214.178242,405,2829.528427
106.684496,1000,2831.523626
209.62743,364,2832.222872
228.799667,357,2832.907439
-15.120827,260,2833.423459
248.497572,367,2834.142502
199.772827,375,2834.875001
203.536521,480,2835.79638
-101.992175,99,2836.004731
182.700385,690,2837.358969
-37.136101,282,2837.923533
-80.563002,1000,2840.026101
-185.793006,573,2841.196837
85.907566,692,2842.544101
-63.85821,1000,2844.495557
-19.637923,1000,2846.460485
121.270653,923,2848.262557
-44.75956,141,2848.561112
146.662393,296,2849.125726
-147.03024,596,2850.294469
-39.543935,1000,2852.290613
-123.461674,100,2852.472025
99.698963,916,2854.3018
198.013807,878,2856.020815
-23.008085,1000,2858.024559
-59.621742,293,2858.630056
101.540073,800,2860.228554
35.128247,1000,2862.17927
-66.463837,164,2862.494556
18.616062,761,2863.962783
-8.149063,1000,2865.965786
-93.32473,1000,2867.918986
-124.536487,1000,2869.873168
-22.401372,1000,2871.824579
-15.438369,1000,2873.793804
127.077962,723,2875.251611
-13.706314,1000,2877.180774
-89.311911,372,2877.889367
5.3143,1000,2879.908477
-65.641408,120,2880.142458
87.08387,1000,2882.127091
235.126479,340,2882.787421
-49.023749,262,2883.369836
233.582012,385,2884.128546
238.280399,318,2884.74195
-109.917929,101,2884.960285
-188.059489,93,2885.145055
-58.125848,106,2885.338217
236.037185,359,2886.041382
-83.937456,116,2886.273239
103.393659,962,2888.264928
255.732816,296,2888.835179
-144.83897,98,2889.038433
-35.10342,255,2889.571425
98.008942,1000,2891.603518
-135.768656,95,2891.806114
91.346776,1000,2893.826346
125.600336,625,2895.059658
-94.946154,105,2895.261833
204.31861,362,2895.994649
197.40668,629,2897.204032
-165.695616,936,2899.092234
188.186086,576,2900.239281
98.55579,1000,2902.192783
236.786909,371,2902.925138
-18.350133,1000,2904.943107
210.940049,449,2905.838618
-234.446797,79,2906.009024
-107.795807,141,2906.299547
196.22742,574,2907.494998
115.159036,1000,2909.471231
100.556359,1000,2911.488702
135.776144,1000,2913.507444
260.290737,245,2913.992128
-0.920955,202,2914.401871
-32.424448,143,2914.7275
230.7452,306,2915.358356
-116.203085,106,2915.593008
237.478024,338,2916.236797
-6.192743,221,2916.687911
237.549857,273,2917.236487
187.478801,345,2917.941008
243.170091,286,2918.580475
173.752728,755,2920.105886
-25.326018,347,2920.801908
247.716552,329,2921.43527
51.669456,1000,2923.404937
-86.817845,309,2924.047065
8.703576,1000,2925.987818
260.199301,314,2926.625342
23.331557,243,2927.109943
-67.058697,119,2927.350945
-109.321073,959,2929.238432
-34.764133,352,2929.941034
-48.981903,150,2930.239759
-142.652783,108,2930.441182
177.729337,475,2931.377171
-106.078593,126,2931.625589
226.556379,289,2932.207482
175.96755,376,2932.975134
-69.532143,293,2933.560217
192.353441,370,2934.290787
218.752414,319,2934.943511
240.219407,302,2935.524774
165.882569,582,2936.669764
-21.106484,266,2937.226811
-71.255471,208,2937.639383
-56.292783,179,2938.026657
217.065837,512,2939.060189
56.842959,1000,2941.020934
-17.735105,1000,2943.039612
-71.797959,132,2943.30415
-87.508402,565,2944.461793
81.332801,1000,2946.386296
94.562261,1000,2948.369054
-91.124843,583,2949.574688
252.312374,326,2950.204391
-55.512432,527,2951.252232
-19.849993,483,2952.220894
-68.663024,177,2952.588471
196.159942,544,2953.677787
-7.427736,329,2954.317604
-181.27127,91,2954.505173
223.319682,435,2955.376527
-87.539416,162,2955.698178
-135.332665,103,2955.918451
-60.584171,141,2956.192556
-47.979666,272,2956.701364
-198.736908,93,2956.893444
-32.678578,170,2957.206991
209.70494,426,2958.103081
-156.081349,94,2958.274199
-167.84142,90,2958.523367
201.921935,444,2959.404887
126.718516,727,2960.891215
-149.480695,830,2962.520804
97.06232,962,2964.45816
230.034402,281,2965.022741
-128.704715,107,2965.224939
-24.424106,1000,2967.258381
217.946106,450,2968.137517
155.631246,701,2969.577284
-122.475969,963,2971.553385
-41.018812,178,2971.931247
70.162588,1000,2973.916783
-33.073668,215,2974.363579
-124.155992,251,2974.872443
84.040605,950,2976.751028
-58.432669,320,2977.406752
240.095738,317,2978.056613
195.182616,387,2978.850265
165.616662,765,2980.417624
245.888064,309,2981.044345
-164.810401,871,2982.759558
-29.275972,1000,2984.717991
264.613785,284,2985.307368
-48.702987,241,2985.794122
-128.114615,95,2985.955459
-43.622717,176,2986.338535
-40.175385,335,2987.000211
125.810658,406,2987.783962
113.89078,1000,2989.769088
4.45371,1000,2991.769915
189.153532,792,2993.33577
223.627215,424,2994.229567
194.864725,626,2995.482359
229.646923,386,2996.313334
199.743546,728,2997.952381
-199.345015,88,2998.139725
4.808603,1000,3000.296437
-65.577662,183,3000.653016
-197.489205,885,3002.437972
-105.998993,111,3002.640078
-102.688389,124,3002.891288
-90.784149,144,3003.171711
27.209139,1000,3005.157537
-159.962262,297,3005.736245
-18.933364,1000,3007.73831
-2.366261,1000,3009.682634
-4.644344,1000,3011.690897
-29.635842,1000,3013.767089
2.431813,1000,3015.784748
-144.337642,95,3015.988761
142.113032,672,3017.237767
-71.945582,200,3017.654235
153.478416,350,3018.32313
116.927137,581,3019.438722
-12.749302,1000,3021.373499
-16.450072,1000,3023.288738
141.309578,313,3023.901755
-134.107541,895,3025.65282
-64.985287,147,3025.950284
-62.984852,223,3026.404883
-119.495155,203,3026.83976
-72.644742,1000,3028.716921
112.11868,736,3030.144962
75.784511,599,3031.30598
-133.615995,181,3031.619471
0.63858,1000,3033.536174
-72.301614,1000,3035.455442
-78.83157,169,3035.768056
-124.086219,199,3036.186711
-19.452772,1000,3038.114228
140.767128,555,3039.32172
207.053953,453,3040.216044
7.566504,1000,3042.117459
-55.990649,163,3042.431715
-20.813069,1000,3044.333157
-104.054499,108,3044.552134
202.720389,416,3045.333639
-107.890328,97,3045.549624
-146.997564,97,3045.754388
-103.035875,127,3046.020692
201.85253,459,3046.914473
16.626756,1000,3048.999444
238.716422,365,3049.751153
254.817299,367,3050.437822
-70.442039,187,3050.79818
194.623502,577,3051.986573
56.763687,1000,3054.038012
65.166172,1000,3055.995327
-58.533609,1000,3057.899051
214.472745,417,3058.755029
60.128258,1000,3060.814156
-81.413298,1000,3062.83382
-117.711474,215,3063.270229
-59.670953,1000,3065.284544
97.625335,1000,3067.246948
-144.548286,98,3067.412267
180.054632,268,3067.930958
80.209423,893,3069.763831
77.294008,1000,3071.799781
180.65979,347,3072.469357
-51.480988,262,3072.984573
-73.398379,385,3073.737263
213.092332,782,3075.300486
-209.243974,91,3075.473766
189.968173,334,3076.11509
-28.653063,317,3076.739675
149.561799,982,3078.76071
-111.758827,101,3078.949466
160.263091,527,3080.031152
211.642411,363,3080.731879
172.482425,452,3081.660182
-113.110672,910,3083.503167
-53.89574,329,3084.205955
-72.407455,113,3084.41305
193.421274,709,3085.819575
144.647259,726,3087.317845
149.984756,495,3088.297118
193.194475,300,3088.918357
141.296422,535,3089.968297
-61.57118,223,3090.437659
-39.978968,318,3091.067555
81.004336,836,3092.755379
160.191832,401,3093.551945
264.844615,300,3094.172671
-67.172493,198,3094.573693
180.097682,483,3095.567816
-53.333857,260,3096.072406
-24.6591,298,3096.636706
210.66176,339,3097.324501
-55.209358,281,3097.870781
-46.658929,308,3098.467
-31.58831,316,3099.120467
228.116469,312,3099.717113
185.531894,894,3101.50004
-41.569647,262,3102.032151
-3.326146,252,3102.550627
-215.291693,87,3102.720783
215.521102,331,3103.389587
160.964963,376,3104.147991
85.199894,1000,3106.148933
142.675363,821,3107.75519
167.621155,497,3108.731205
238.031062,312,3109.368752
202.36483,290,3109.916765
174.772639,443,3110.819061
236.197609,307,3111.420867
252.907028,337,3112.090566
-115.563336,98,3112.264061
-100.916386,244,3112.731076
192.160124,384,3113.514005
-148.034531,94,3113.700442
205.935039,324,3114.348728
-92.131391,177,3114.672238
196.85681,379,3115.519751
225.432235,360,3116.337524
213.017495,360,3117.099837
-153.276051,97,3117.281925
163.945404,338,3117.96735
226.725259,323,3118.661368
-69.250047,267,3119.178192
-5.371495,210,3119.667214
13.709339,221,3120.168346
-114.518941,418,3121.015357
-71.277266,333,3121.703518
248.9418,272,3122.236452
-33.916589,216,3122.670971
-65.771447,388,3123.441041
-57.272071,365,3124.144076
-170.117976,104,3124.349368
181.637878,411,3125.19537
-93.600068,113,3125.412314
271.726549,254,3125.912893
108.179247,1000,3127.899814
198.945148,319,3128.537538
201.322057,324,3129.149055
180.596364,364,3129.883649
204.317462,302,3130.479349
89.142156,1000,3132.51558
-62.306591,179,3132.892489
222.855278,315,3133.517
51.601006,1000,3135.518307
-126.89935,105,3135.726457
192.238363,365,3136.453841
-78.816429,139,3136.728137
-149.768962,92,3136.896061
-194.935277,84,3137.066743
148.602646,384,3137.849351
231.682714,325,3138.520063
99.77524,1000,3140.529825
223.506916,314,3141.185251
257.870573,277,3141.733723
-204.124084,88,3141.923199
224.872779,355,3142.611155
-45.874986,308,3143.26541
233.778827,272,3143.799789
91.730495,1000,3145.818598
263.570446,330,3146.480051
-132.68722,98,3146.697479
253.786261,314,3147.340321
187.076914,473,3148.245274
-114.922665,105,3148.44944
-100.497156,102,3148.650748
184.674877,747,3150.182615
175.860534,409,3151.005814
254.17891,342,3151.686701
-134.485348,95,3151.846777
218.848419,515,3152.86592
218.995831,344,3153.596309
235.923706,334,3154.273894
236.498518,352,3154.945777
-71.392585,119,3155.179828
8.178675,324,3155.868722
238.650663,502,3156.885705
242.631792,398,3157.684665
221.35878,439,3158.562574
167.800767,516,3159.578514
-70.044992,294,3160.235448
202.967193,733,3161.745845
49.598154,1000,3163.715059
-49.352462,144,3163.994764
216.681911,467,3164.932609
0.236972,1000,3166.967577
42.765105,1000,3168.995464
220.117386,511,3170.003278
-153.809425,98,3170.178254
-132.078737,508,3171.19596
-47.961937,185,3171.600624
33.227528,1000,3173.642175
-89.063131,210,3174.046844
29.825264,1000,3176.069485
-72.194223,151,3176.379789
190.585235,477,3177.349354
19.877993,1000,3179.383519
-109.525628,101,3179.583972
15.765311,1000,3181.529524
19.34485,1000,3183.546323
159.262475,299,3184.110914
5.557773,1000,3186.261577
-142.004175,262,3186.777988
160.400395,438,3187.685201
174.097018,460,3188.560066
-129.078817,269,3189.095274
-75.484654,453,3190.031528
-53.289987,1000,3192.033048
186.37709,539,3193.098797
30.873354,1000,3195.099772
19.307291,1000,3197.126026
200.043757,641,3198.43191
168.764905,661,3199.781038
-52.867062,262,3200.350873
-71.452913,255,3200.849392
219.631168,328,3201.509324
206.706995,398,3202.317657
251.449668,337,3202.945816
106.294849,1000,3204.948131
-99.090336,118,3205.165853
213.266226,377,3205.91663
-68.192325,194,3206.277267
214.352065,517,3207.327912
211.984478,440,3208.232944
-66.999086,123,3208.46737
-96.44829,111,3208.687638
-197.052572,93,3208.844764
221.874445,468,3209.791982
185.30459,635,3211.048245
26.267321,1000,3213.050572
-170.706016,94,3213.234229
-42.74598,171,3213.582121
-144.306765,107,3213.805271
-19.383442,287,3214.363576
47.656429,1000,3216.382719
161.757072,886,3218.170576
-74.049915,134,3218.449393
-109.408685,113,3218.707827
251.74989,364,3219.40766
216.992249,395,3220.200159
230.373749,344,3220.860955
53.329735,1000,3222.863191
-123.530598,106,3223.081921
164.780218,635,3224.315143
3.301149,1000,3226.291792
248.387408,324,3226.932033
-22.686083,1000,3228.937216
-106.407597,102,3229.149856
246.857628,706,3230.509828
102.20191,1000,3232.511038
179.910221,478,3233.466208
-56.275039,512,3234.465524
-207.192668,88,3234.649712
163.136119,871,3236.349507
233.301917,448,3237.285711
197.149271,414,3238.192975
250.051509,389,3239.054853
-35.448549,494,3240.14556
-207.653649,88,3240.360408
235.3015,642,3241.816052
-84.048103,239,3242.31822
-106.657351,124,3242.583523
177.403052,517,3243.586947
14.694655,1000,3245.642441
-112.235897,275,3246.25337
206.212427,492,3247.226943
144.206805,662,3248.576723
232.547434,395,3249.415711
231.433762,642,3250.777072
178.092687,700,3252.216948
-162.929412,98,3252.415328
242.138127,767,3253.984698
165.531084,408,3254.861564
-25.125776,589,3256.0436
-206.15042,85,3256.193242
-88.518943,304,3256.848481
-88.185341,337,3257.49294
-71.306557,264,3258.009868
-84.920854,334,3258.672479
-93.171896,140,3258.961913
-141.642661,494,3259.946078
-112.052054,135,3260.223648
-35.629621,180,3260.575186
-62.34576,189,3260.964182
-158.067157,100,3261.179838
110.667313,803,3262.801504
-63.292935,185,3263.11036
-125.846076,110,3263.326857
-153.772415,105,3263.544263
-91.700594,551,3264.641324
147.785421,510,3265.641947
-91.550013,350,3266.332676
-58.881357,310,3266.964256
-100.786964,116,3267.173666
-136.544502,111,3267.393149
-94.523191,726,3268.829584
-104.273316,204,3269.232013
136.888336,626,3270.414309
-82.80746,140,3270.715307
175.210522,456,3271.561245
-83.948934,126,3271.816752
-100.930445,166,3272.156127
-59.961584,165,3272.497008
-31.298287,406,3273.264256
-108.927013,148,3273.545273
-132.554829,115,3273.791719
-105.888002,114,3274.015522
-66.349781,228,3274.455651
126.065407,783,3275.976391
-91.94881,366,3276.685437
-114.685416,231,3277.12598
-77.217532,275,3277.704795
-174.018,89,3277.892112
183.206854,628,3279.128922
126.015807,948,3280.987988
213.757636,560,3282.23619
216.729321,330,3282.845697
232.058335,346,3283.511833
252.38505,313,3284.139753
75.049751,1000,3286.024092
48.10887,1000,3287.95644
-253.872028,80,3288.114078
-244.030713,80,3288.256627
-66.808245,165,3288.598999
249.981748,328,3289.250463
-94.992014,126,3289.49131
141.821388,1000,3291.559041
-15.352415,323,3292.233601
237.328654,395,3292.98122
-40.856917,322,3293.558615
94.491206,1000,3295.56016
-168.105689,91,3295.778836
176.605113,431,3296.592419
-38.378115,183,3296.986979
251.483668,327,3297.610022
-50.999414,173,3297.956311
247.11085,464,3298.876787
200.185508,777,3300.375746
-100.760802,134,3300.658581
-76.111972,140,3300.924318
239.964713,309,3301.547185
255.515218,306,3302.159335
174.788687,668,3303.442081
193.088254,463,3304.394298
-63.40722,159,3304.72576
-57.241829,127,3304.975606
228.261152,300,3305.564195
232.070505,336,3306.193337
238.320565,287,3306.74092
85.156144,1000,3308.675336
245.000117,350,3309.34556
-5.772583,431,3310.208241
-71.514088,181,3310.563547
195.086282,786,3312.145677
222.505358,526,3313.178355
167.026908,702,3314.557043
234.84237,368,3315.257559
185.423366,790,3316.813775
229.855603,480,3317.724526
207.344471,532,3318.755587
243.303465,448,3319.628612
-82.730423,112,3319.879788
-52.633725,256,3320.380122
129.635992,489,3321.449651
20.144811,1000,3323.45489
19.950454,1000,3325.383385
137.453327,531,3326.422588
-75.702625,161,3326.757577
-111.402317,131,3326.993913
164.548065,547,3328.060873
-95.974479,593,3329.231155
-117.366218,102,3329.40563
-129.487214,585,3330.56037
-136.234755,292,3331.118191
72.041708,1000,3333.076295
137.865538,529,3334.125102
-108.960662,382,3334.873146
-92.074503,284,3335.505503
-140.504908,305,3336.162818
-105.238849,597,3337.305379
150.106661,722,3338.744248
116.914402,413,3339.590345
-149.016194,507,3340.574795
-114.918263,311,3341.199603
96.602768,830,3342.808838
-20.9178,1000,3344.857996
147.821569,663,3346.107695
170.617818,431,3346.996255
-73.375156,287,3347.545087
-147.562957,179,3347.891343
-134.829229,117,3348.10925
-125.527783,112,3348.32744
-132.891534,815,3349.905848
134.097412,690,3351.27457
-92.557562,154,3351.560452
-76.723458,166,3351.87459
168.867404,798,3353.404798
-87.057827,343,3354.1073
-173.420932,97,3354.294741
-146.37116,114,3354.512228
-135.082767,246,3354.999179
-135.460302,589,3356.15521
121.471667,547,3357.229432
38.625392,1000,3359.204777
167.009258,817,3360.909985
-84.524176,144,3361.226186
240.457,358,3361.955871
-110.811947,104,3362.1368
-192.725188,88,3362.307296
204.071744,550,3363.392871
219.30688,422,3364.260884
-146.433531,95,3364.445385
-251.194723,78,3364.579482
231.507239,379,3365.340542
90.695978,1000,3367.360211
-176.442182,87,3367.563988
-217.058668,79,3367.70553
199.431581,389,3368.489726
201.228076,542,3369.569077
93.079145,1000,3371.608427
15.628544,1000,3373.62455
-211.898795,89,3373.826616
229.815002,440,3374.72207
198.828978,431,3375.612747
111.035978,929,3377.492709
216.628092,380,3378.271221
228.133962,558,3379.358778
-201.60412,83,3379.543026
181.439326,351,3380.243654
162.94587,683,3381.577204
245.320117,362,3382.311085
254.880132,355,3383.01163
147.159197,612,3384.238683
231.68082,332,3384.942175
-52.684566,256,3385.43787
227.619157,538,3386.606123
-24.130727,1000,3388.625984
147.759346,688,3390.004616
109.936445,747,3391.472963
209.813507,352,3392.194423
-68.509247,270,3392.741174
-40.166531,1000,3394.758919
244.378486,295,3395.355516
160.50372,444,3396.259932
-99.38583,118,3396.468379
-103.080953,398,3397.277646
-97.267794,117,3397.485957
160.227542,396,3398.311815
189.090016,320,3398.923425
200.513806,358,3399.642897
-93.796942,105,3399.878418
235.29135,321,3400.505177
-182.261795,92,3400.693133
188.63359,420,3401.605
-110.900956,112,3401.855127
-115.505962,341,3402.542408
-174.931094,91,3402.701126
-96.879386,136,3403.010984
-71.107793,338,3403.671096
-119.40047,818,3405.327582
-81.411993,483,3406.268582
167.135742,658,3407.585302
-78.626157,216,3408.022535
-89.188304,1000,3410.124297
-177.267706,95,3410.344451
-172.006555,99,3410.545717
-58.704012,1000,3412.619567
-51.679637,291,3413.25288
-108.924167,556,3414.391879
-89.578643,147,3414.673554
-44.147344,613,3415.892037
189.303815,583,3417.068853
-41.071765,1000,3419.087638
-173.223607,90,3419.259401
-12.592047,308,3419.854484
-40.813424,1000,3421.870493
-62.844734,1000,3423.874232
191.102268,568,3424.986659
-96.020692,328,3425.715495
-59.230029,604,3426.982853
-42.645172,1000,3428.950154
226.733853,548,3430.092841
218.721315,376,3430.855578
-24.129988,1000,3432.892963
200.538392,595,3434.071176
148.51256,582,3435.259108
-45.702301,273,3435.811053
-82.102017,122,3436.042273
-75.013453,580,3437.185726
126.547809,711,3438.624154
148.276751,452,3439.519656
0.596277,1000,3441.569711
252.08185,334,3442.290684
219.069445,322,3442.963275
259.646304,292,3443.553878
220.019921,428,3444.422767
254.187207,316,3445.068581
-71.14268,109,3445.301938
232.881892,353,3446.055548
228.113578,324,3446.767774
198.86083,495,3447.684265
-222.80278,83,3447.876323
232.709218,472,3448.792295
75.555709,1000,3450.89557
151.735913,701,3452.321196
263.802413,319,3452.991333
111.438738,655,3454.292696
229.669232,334,3454.951932
217.235164,376,3455.70368
58.915466,1000,3457.655771
71.235588,1000,3459.690218
190.897286,299,3460.294101
190.289789,358,3461.015032
193.527271,475,3461.974391
-28.081754,293,3462.588365
85.379681,1000,3464.574375
233.292747,360,3465.311046
219.317343,566,3466.422014
-102.575563,131,3466.686673
-66.620187,126,3466.954547
209.711699,532,3467.986535
209.309308,346,3468.657377
104.324667,1000,3470.674773
229.120602,334,3471.347904
183.199022,404,3472.134411
-157.304911,87,3472.323224
180.255098,520,3473.336961
-43.363727,196,3473.714639
236.685491,319,3474.335686
231.5399,399,3475.150115
96.168992,1000,3477.202899
251.356306,429,3478.090983
233.342079,406,3479.029025
239.032015,426,3479.90281
241.13968,512,3480.936503
214.805316,386,3481.769688
190.556953,675,3483.200062
-101.413041,130,3483.472098
130.214844,506,3484.500927
-90.871308,600,3485.704331
196.40114,477,3486.652487
-39.921671,1000,3488.642056
-141.868255,671,3489.992609
-88.224949,121,3490.234788
-74.112778,141,3490.506505
-62.125149,1000,3492.565993
-57.902464,1000,3494.572298
-98.402876,127,3494.816998
-167.780721,818,3496.506341
-118.538633,311,3497.133791
-116.755881,480,3498.102295
158.095496,390,3498.83768
-11.750949,1000,3500.906467
-71.252219,1000,3502.883708
-7.429466,1000,3504.785599
-86.399944,153,3505.139462
-105.282127,700,3506.485886
-140.037695,853,3508.205164
23.828332,1000,3510.23336
-123.044934,125,3510.488015
-40.956198,1000,3512.365447
17.20915,1000,3514.367891
-63.236091,1000,3516.335752
-44.738935,1000,3518.256371
-119.5041,453,3519.115435
104.327647,596,3520.320441
-129.98796,105,3520.522583
-86.307477,417,3521.319808
224.262815,702,3522.732958
225.178061,434,3523.635559
225.820289,513,3524.652561
197.81584,535,3525.702267
-57.445142,446,3526.601926
196.463516,788,3528.156342
202.602918,605,3529.339906
101.167128,1000,3531.331966
-23.273476,371,3532.082047
244.562209,370,3532.801556
